Date,VIX,WTI,GOLD,DXY
2022-01-28,1.2317909723583338,0.776403681391649,0.6242530964390014,0.7458272750364316
2022-01-31,0.9330800085224724,0.8250289439567721,0.6371880223514669,0.6756158732826055
2022-02-01,0.5931460868254705,0.8268424530759034,0.6390110628312377,0.6611229014846073
2022-02-02,0.609481203794009,0.8290176946519726,0.6469366871331597,0.617509016601129
2022-02-03,0.8790560928032721,0.9010399919511974,0.6438219607157012,0.5629465033042154
2022-02-04,0.7475495426254262,0.9725159849327282,0.6471961137509293,0.572713770599485
2022-02-07,0.7043063973465762,0.9380286378211711,0.6633461516378347,0.5649010739343647
2022-02-08,0.5268247665872456,0.8686337028833816,0.6700296977965575,0.5883188010378629
2022-02-09,0.3288695800720532,0.8793535715987664,0.6774603975869954,0.5736893388694285
2022-02-10,0.8285902081866774,0.8871917288910611,0.6691310903430853,0.5795443260847934
2022-02-11,1.2016106525887378,0.999771979177124,0.7104637906938459,0.6310996967584253
2022-02-14,1.2980286488592034,1.0798383568432806,0.7221492401804799,0.6591891457195606
2022-02-15,1.028388865203359,0.9641895562259989,0.701247588193266,0.6223646829287447
2022-02-16,0.872228399578801,1.0189531199407673,0.7236524340243395,0.5941638651502197
2022-02-17,1.2764533665000861,0.9534023931476348,0.7533792865450105,0.6038984899063441
2022-02-18,1.2407812985872202,0.9292605637608458,0.7517726206689381,0.6272185612949343
2022-02-21,1.2407812985872202,0.9292605637608458,0.7517726206689381,0.6272185612949343
2022-02-22,1.3445262748766647,0.9739016621196234,0.756342301943351,0.6262478397298815
2022-02-23,1.549072314451076,0.9652315128828391,0.766189788385598,0.6417643086220474
2022-02-24,1.4859048322348742,0.9897935557192147,0.7520199203058658,0.7333627108702686
2022-02-25,1.2247782915949794,0.9474711203579882,0.7447144233593587,0.6833363513694932
2022-02-28,1.4703440914145305,1.0885379646980253,0.7672950236261848,0.6920137003018036
2022-03-01,1.7470205808988204,1.3356937374616051,0.806711314622335,0.7592329903759965
2022-03-02,1.5239780335324804,1.5506860525644341,0.7838047266017159,0.7573187553835093
2022-03-03,1.5004707203467709,1.4648114653042148,0.7968025145458452,0.7955209567442258
2022-03-04,1.6334220760498523,1.6943195150964578,0.8314083304696377,0.8771290161916722
2022-03-07,1.995498233993081,1.7955540291302465,0.8637146701370323,0.9374000928526092
2022-03-08,1.8934157251469295,1.9087141197974555,0.9228189209812843,0.9157846759889187
2022-03-09,1.6737994926271968,1.4952629103117925,0.856773045539917,0.8126609580396439
2022-03-10,1.4776776826059972,1.4154175174086627,0.8635970831703119,0.8638926478126892
2022-03-11,1.5248782053768073,1.5137468193434027,0.8481535025708812,0.9214287205880642
2022-03-14,1.6151890498712027,1.3232979147445,0.8148946696456361,0.9157846759889187
2022-03-15,1.4408138362934904,1.1125062639015961,0.7735466363573227,0.9167257070961503
2022-03-16,1.130920643471019,1.065735143639125,0.7872134388090498,0.851584363564477
2022-03-17,1.0251563420535252,1.3223663299582258,0.7978922251342949,0.8164656510833972
2022-03-18,0.8239565590581552,1.3753457297046172,0.7785596316214339,0.8373633839258456
2022-03-21,0.7842531153466618,1.594343393656242,0.7952274068585065,0.8629462669758104
2022-03-22,0.7139745722406804,1.5840572341549874,0.7792922426679493,0.8619997900342574
2022-03-23,0.7889536622310258,1.6735153827286706,0.8090009234159758,0.8742943365810024
2022-03-24,0.556355418584359,1.6006129406556622,0.8248418139586882,0.8903466134595169
2022-03-25,0.44428433491086766,1.6447220703030425,0.8158554205617798,0.8922330039869293
2022-03-28,0.2827316201057893,1.4136069960115771,0.7756265473104914,0.9186067667085487
2022-03-29,0.17785092960649976,1.3612625396531626,0.7766046786754061,0.8534793375692807
2022-03-30,0.24011001819700953,1.4692642693223812,0.7941363690026827,0.7955209567442258
2022-03-31,0.4108355952724925,1.2373890019357556,0.7949849393229713,0.8449503654494888
2022-04-01,0.2827316201057893,1.2050118062981947,0.7810007779026905,0.8752388449393758
2022-04-04,0.1291024185231509,1.331670226380808,0.7915883127323616,0.909196233251095
2022-04-05,0.47338865030544236,1.2905284756837359,0.7778267753868016,0.9542813900241317
2022-04-06,0.6107337850632915,1.10553408674546,0.7829518117912527,0.9664541727492981
2022-04-07,0.5409873030755559,1.098879576465311,0.7912240889999915,0.9804804031937802
2022-04-08,0.4904436754730083,1.172303753799119,0.8049021330435785,0.9851513640603301
2022-04-11,0.8813283246479441,1.0403950014964358,0.8157352352381975,0.9972839220655488
2022-04-12,0.8688081170811208,1.247579095893241,0.8324811410670696,1.0308003473971856
2022-04-13,0.575446144552772,1.361569422413256,0.8429417751372691,0.9926190390941596
2022-04-14,0.684868127903416,1.4433514695332987,0.8356958782194237,1.0335878318549139
2022-04-15,0.684868127903416,1.4433514695332987,0.8356958782194237,1.0335878318549139
2022-04-18,0.6194857779198134,1.4808124956463218,0.8424674483389724,1.0762268411221811
2022-04-19,0.5177742938534046,1.3092948582552342,0.8091214789152144,1.0928587766357434
2022-04-20,0.37833996899681754,1.315214755360321,0.8198139998251364,1.0400889581495074
2022-04-21,0.6824286581680787,1.3474253074134481,0.8120098851232801,1.057712351038322
2022-04-22,1.2862810499218298,1.293977260205314,0.790616853010978,1.1168305636536966
2022-04-25,1.1670035267842649,1.1814049039802195,0.7509071350125822,1.1655055064447835
2022-04-26,1.7635827219394284,1.2823619680587497,0.7542439842706841,1.2157502915477756
2022-04-27,1.6003404187750685,1.2924100048869782,0.7376332118937258,1.2747824974734472
2022-04-28,1.4556183508060265,1.3954444945501436,0.749422352232663,1.3352433522691174
2022-04-29,1.7536574623770573,1.375040399066924,0.7491749479162457,1.2756879731388913
2022-05-02,1.6644020972678437,1.3896713788409976,0.7081949819800943,1.3460303375193523
2022-05-03,1.386473618415896,1.3046137540205474,0.7139885108284618,1.3217413534983928
2022-05-04,0.9980714229070223,1.4689675481481128,0.7353923940358291,1.242133579644767
2022-05-05,1.5650850086602859,1.4822901190105973,0.7270310428229328,1.3469289181381745
2022-05-06,1.4740134035777495,1.5265929021066367,0.730653980772927,1.3388406300158109
2022-05-09,1.8633164409439331,1.3257807362155969,0.6987158409305051,1.3379412692227348
2022-05-10,1.7194747517062272,1.220760634174531,0.680144500192298,1.362188127411666
2022-05-11,1.683165086073993,1.4060517979276244,0.6979557649353195,1.3559079085630201
2022-05-12,1.6151890498712027,1.418734300424703,0.6641183341987861,1.4452265952404382
2022-05-13,1.3502840681172696,1.5475033871192883,0.6462880850677465,1.4194120971379898
2022-05-16,1.212714919036913,1.6531351411584183,0.6670759127234136,1.3863727534971229
2022-05-17,1.0711312168183738,1.6023208837209626,0.6532825255022358,1.3118274874246043
2022-05-18,1.543713981080911,1.5213438502168444,0.6544460308204214,1.3523172133468015
2022-05-19,1.3959191070949482,1.596909664274715,0.6863949650319591,1.2539370869198083
2022-05-20,1.4034523197371975,1.6258523563837448,0.6879228959906799,1.292871871192918
2022-05-23,1.3126432292665788,1.5417087170757136,0.6980823981481482,1.195684869414043
2022-05-24,1.4053324680774988,1.5265929021066367,0.7144916890951041,1.1755761559129334
2022-05-25,1.3019335218364059,1.5428685354940372,0.701247588193266,1.1938582162183118
2022-05-26,1.2157357434248022,1.65005285324085,0.6971952316144407,1.172830821080882
2022-05-27,1.0305415797154667,1.677409090111447,0.698335835911437,1.1581744299499661
2022-05-30,1.0305415797154667,1.677409090111447,0.698335835911437,1.1581744299499661
2022-05-31,1.080657971840108,1.6662715206689034,0.6765648349354745,1.1655055064447835
2022-06-01,1.0273117769504816,1.6826859276021857,0.69046714543867,1.2384994685996593
2022-06-02,0.9207922652627516,1.7270536030006463,0.7172565297402108,1.1673370255653188
2022-06-03,0.9286181836326429,1.7813251344872092,0.6949126263145514,1.2011612896211226
2022-06-06,0.9597015749753779,1.7713540036365045,0.6852483167508324,1.2284966153544632
2022-06-07,0.841293269610094,1.7958219491695862,0.6994756531890386,1.2175719646992187
2022-06-08,0.8343714360882808,1.867336301387543,0.6974487720720635,1.2375903726560502
2022-06-09,1.0700706388125363,1.851581859197048,0.69046714543867,1.299194694434702
2022-06-10,1.2407812985872202,1.8293942885051624,0.7196413664778208,1.382793778071875
2022-06-13,1.8045594095180335,1.836278355804435,0.6610277721844279,1.4656496776466805
2022-06-14,1.6941925134838323,1.7829390718757236,0.6434323082133975,1.5045946384983488
2022-06-15,1.421262010655767,1.684072978507592,0.6718256115112691,1.4727429402193584
2022-06-16,1.7161170586061962,1.7466974339339918,0.6963078989867422,1.336142287244631
2022-06-17,1.5588687223539663,1.5204682072306337,0.6782276198260587,1.4318831019039417
2022-06-20,1.5588687223539663,1.5204682072306337,0.6782276198260587,1.4318831019039417
2022-06-21,1.4740134035777495,1.552131752592573,0.6700296977965575,1.4087097561610948
2022-06-22,1.3579423566189721,1.4205421523580937,0.6787388870048428,1.3872667708406639
2022-06-23,1.3674853754828749,1.3621828655860453,0.6652760977182287,1.4078171124677712
2022-06-24,1.188429462642368,1.4633259698041332,0.6630886314473171,1.3863727534971229
2022-06-27,1.1598245270925462,1.5207601890989002,0.6606411696342702,1.3639820896031596
2022-06-28,1.3009578200001164,1.5840572341549874,0.6570294526036682,1.4149545085897115
2022-06-29,1.2813715705772037,1.5268843254148823,0.6553506836072638,1.4683101146413067
2022-06-30,1.334903436307286,1.4075643582430104,0.6420029227514813,1.4309933541881161
2022-07-01,1.1340320302598552,1.4873085783403703,0.6401823724395937,1.4709697924457918
2022-07-04,1.1340320302598552,1.4873085783403703,0.6401823724395937,1.4709697924457918
2022-07-05,1.2197583869450186,1.212413796208954,0.5932391345486641,1.5907565411572213
2022-07-06,1.1371397255117484,1.181080237688541,0.5582711153178529,1.6431179701802754
2022-07-07,1.0690096542119867,1.3145922365446099,0.5594862012792835,1.6457282361066479
2022-07-08,0.9118213906632272,1.3780940246442641,0.5604309394571109,1.635282783323943
2022-07-11,1.0785437026246556,1.3566566990833706,0.5486612402212352,1.7228385188562554
2022-07-12,1.1945209800190317,1.0925450054462094,0.5405074119822391,1.7271519543141582
2022-07-13,1.146442321460004,1.107859834932981,0.5509661993907615,1.7176602867973139
2022-07-14,1.10276022301393,1.0905421125848564,0.5199886955634263,1.7675986094025322
2022-07-15,0.8653836023355499,1.1504200093998267,0.5155862733965874,1.7262892952985867
2022-07-18,0.9849758100664053,1.3105420757831276,0.5176510896064813,1.6665854125067303
2022-07-19,0.8960521005549472,1.3606489199232765,0.5228727991813374,1.6064959469981777
2022-07-20,0.8251155330809976,1.2999255499945621,0.5021873864169278,1.641377608033407
2022-07-21,0.734408008916774,1.1095199041074952,0.5328695977905741,1.6265690663288992
2022-07-22,0.7248110777907529,1.0542723490830912,0.5383278370209402,1.6108635503753774
2022-07-25,0.7641857320131,1.1211173346939285,0.5323228997039497,1.5890063732574888
2022-07-26,0.9174317276848445,1.063715386182565,0.5297247401590112,1.6509472392655677
2022-07-27,0.7499323050242074,1.1395864475244455,0.5519144131132683,1.586379503044259
2022-07-28,0.6393870758532982,1.1118427568397502,0.5784358605578638,1.5776199239482276
2022-07-29,0.5125891340204856,1.1840005536974358,0.584582784332334,1.53809928403665
2022-08-01,0.701884009223009,1.0267976667958134,0.5969575230129542,1.498409678137868
2022-08-02,0.8309042369936149,1.0448016081259848,0.5839154446931446,1.5679746679946014
2022-08-03,0.5918857586557906,0.9148288233898929,0.589248069565755,1.5916318356917536
2022-08-04,0.5268247665872456,0.8391483883249945,0.6251701067896095,1.5195987678917928
2022-08-05,0.4891354370484505,0.8560817922059324,0.600404609907836,1.6012526534084384
2022-08-08,0.5073944890776338,0.9183547493734708,0.6188736517019883,1.5855043831504065
2022-08-09,0.5690972711130144,0.909179028706859,0.6255630222466138,1.5793728995970995
2022-08-10,0.29819665108882515,0.9593224216594072,0.6200555793878041,1.4762868722166436
2022-08-11,0.3619480733415546,1.0420904493783698,0.6142709243396441,1.466536123263533
2022-08-12,0.2685974078761715,0.9648841433849726,0.6343201460191484,1.5143056732586362
2022-08-15,0.32748293486655927,0.8704229355649085,0.6059618382634414,1.5951315246795323
2022-08-16,0.2911779491099518,0.7657022743669025,0.6021262215831884,1.5907565411572213
2022-08-17,0.3205379418262138,0.8235772297781478,0.5879162319810269,1.596880542886903
2022-08-18,0.2728451482895304,0.909179028706859,0.5821794499960171,1.6761292098806106
2022-08-19,0.41621475792019824,0.918706940099442,0.5660902089558281,1.735772183714927
2022-08-22,0.8158285699668903,0.8996226493469683,0.5515080565500432,1.8112899427132823
2022-08-23,0.8516434484271247,1.0216836935940357,0.5667630022982996,1.774465838784466
2022-08-24,0.6994594989409778,1.0606830993525913,0.5732108721907788,1.7796126152313636
2022-08-25,0.570368259988606,0.9797839041088704,0.5799073343481911,1.7615857941767703
2022-08-26,1.013271555599127,0.9983974672023543,0.5531330305462852,1.789898303238974
2022-08-29,1.0827704256755255,1.131354559592209,0.5544863926208744,1.79332369167222
2022-08-30,1.0827704256755255,0.9492168014210149,0.5361460904422247,1.7873274548870328
2022-08-31,1.0466351108300262,0.8754271417368243,0.5191639677660398,1.7813273579391875
2022-09-01,1.013271555599127,0.7686580229974311,0.4998306893748654,1.8658298038784615
2022-09-02,1.0035095711719826,0.7782452446947745,0.5190263430620922,1.8522244052216361
2022-09-05,1.0035095711719826,0.7782452446947745,0.5190263430620922,1.8522244052216361
2022-09-06,1.1557137528212256,0.7786132054548416,0.506201951074358,1.9099093957508526
2022-09-07,0.9118213906632272,0.5913762586790298,0.5283561914730774,1.878566043679968
2022-09-08,0.7936464624784496,0.6532280856400859,0.5151731184435635,1.8675287590402858
2022-09-09,0.6958189779470982,0.7752983467040123,0.5267127196036456,1.8070152798425643
2022-09-12,0.8239565590581552,0.811575587928742,0.537782708139866,1.7495485140777336
2022-09-13,1.192491963629742,0.7944042693363405,0.5091042584004384,1.876869099439656
2022-09-14,1.0774859620022947,0.8369803038531624,0.500662729563255,1.8632804660962645
2022-09-15,1.0890987325293313,0.7124034125099122,0.45937339951119993,1.870076935234671
2022-09-16,1.0922572670508555,0.7127793127881845,0.47149091968697004,1.871775764310303
2022-09-19,1.0348424015993467,0.7359944309184472,0.47317656241553013,1.870076935234671
2022-09-20,1.1813058990620964,0.6878798436641202,0.46064482105631316,1.910755226583333
2022-09-21,1.2646136295400696,0.6301736284681998,0.47078820327268084,1.9462032724679772
2022-09-22,1.200598925927677,0.6513130934969237,0.4695228739183293,2.0058226325452413
2022-09-23,1.4491511402874886,0.4639640180092502,0.43136046249107224,2.158577904715379
2022-09-26,1.6575474105039631,0.3804239741964914,0.40573739089053457,2.2332095363951128
2022-09-27,1.68656264865709,0.4542004257421943,0.41022142005892015,2.234026531668769
2022-09-28,1.4730965315262257,0.5995628001017846,0.45527219177885514,2.109868517864939
2022-09-29,1.6212800820602666,0.5635416479906092,0.4548474976236681,2.0808526836988848
2022-09-30,1.602091496497041,0.49428481761979365,0.4549889994854874,2.070052506534301
2022-10-03,1.4657507746283718,0.6566718346595151,0.5075844116456523,2.0392439829484377
2022-10-04,1.369390109454515,0.7653325431463827,0.5387366466219156,1.8980622813269499
2022-10-05,1.3194370326635523,0.8108468926580091,0.5265755685348781,1.9823563669259205
2022-10-06,1.5041003317531723,0.8358954343604248,0.5241078909994271,2.0816831433170893
2022-10-07,1.579241112452499,0.9839297106730498,0.4999695257858872,2.1264089778423325
2022-10-10,1.6737994926271968,0.9313670090301703,0.46642662173764476,2.1544596250207313
2022-10-11,1.7726498433050604,0.8682756815843968,0.46191528946478944,2.1610477481358417
2022-10-12,1.7677077379394728,0.7929385851067113,0.4735977168773076,2.1692760449834836
2022-10-13,1.629958438135943,0.8596730425143989,0.45838424511721404,2.0899817736914277
2022-10-14,1.63688154937618,0.7315142305727085,0.4309311048529083,2.1684533538441166
2022-10-17,1.5801234903451107,0.7259052119194754,0.4372202187685714,2.0633997249085874
2022-10-18,1.502286121081897,0.6255426104679978,0.4419252287637137,2.070883294822616
2022-10-19,1.5257780845232134,0.7292719174430128,0.41238796883012424,2.141270021159825
2022-10-20,1.4546953631928783,0.7453078610532261,0.40892059349184673,2.1330163215754796
2022-10-21,1.4277946455536425,0.7105238219829693,0.4476146325477281,2.060903865723931
2022-10-24,1.4426687815951937,0.6927997961898958,0.44050045635585194,2.0592391649111668
2022-10-25,1.310699022395307,0.7206613145401302,0.4454828922902933,1.9722810066563252
2022-10-26,1.193506657772226,0.8163090363075505,0.45937339951119993,1.866678996066703
2022-10-27,1.2046434225873848,0.8585961181467623,0.45597990435780766,1.9419900542356425
2022-10-28,1.033767822557157,0.8159451094312181,0.43350620693873443,1.9487300325068015
2022-10-31,1.0477045023173785,0.7657022743669025,0.4155615252189724,2.020877040816195
2022-11-01,1.0402088425764542,0.8330014771638243,0.43779118049321347,2.0166980890860104
2022-11-02,1.0455651018381036,0.8914592269180756,0.4224696250328994,2.0058226325452413
2022-11-03,0.9849758100664053,0.8257544156486274,0.41411948969909596,2.1371440850092416
2022-11-04,0.9016942488321227,0.9828938285917387,0.48032540893202896,1.966398839784633
2022-11-07,0.8790560928032721,0.9544478693252626,0.4716315645470462,1.9022953992766933
2022-11-08,1.0111053603032236,0.8524865050312924,0.5216372198848497,1.8598800477653104
2022-11-09,1.0700706388125363,0.7397230011020669,0.5106230509978393,1.9386188796932011
2022-11-10,0.7842531153466618,0.763483810071192,0.5762937311908229,1.7392181757802299
2022-11-11,0.6628355691016515,0.8542845166426234,0.5907122980426487,1.5723603559361574
2022-11-14,0.8076768616786527,0.7412132698128402,0.5954974660119138,1.604748732419451
2022-11-15,0.9005669110978556,0.7800854675439669,0.6031849870094732,1.5820010767229802
2022-11-16,0.8516434484271247,0.7307667774491231,0.5981513362321315,1.5714832496138185
2022-11-17,0.8309042369936149,0.5796445599574148,0.5821794499960171,1.6073697647245213
2022-11-18,0.7356053172693889,0.5179369672347174,0.5670318975651876,1.6283121955761717
2022-11-21,0.6431027778224403,0.5039272996575005,0.5547570059727974,1.707294524455224
2022-11-22,0.5073944890776338,0.5524974023673191,0.5573256508110511,1.6535553137429542
2022-11-23,0.3824229473063521,0.4313020263910998,0.5709294266401566,1.553927789074374
2022-11-24,0.3824229473063521,0.4313020263910998,0.5709294266401566,1.553927789074374
2022-11-25,0.40274745402685386,0.3624447139194389,0.5728084488778687,1.543378216047761
2022-11-28,0.6244744162919902,0.40244623244343136,0.5554330835639745,1.6064959469981777
2022-11-29,0.5843102659027316,0.4419536387044149,0.5662247020318296,1.6187192836422373
2022-11-30,0.4135264835172967,0.5366540647677945,0.5940364348370023,1.542498377936477
2022-12-01,0.31218114532136093,0.5631477915164619,0.6339287988957922,1.434553872445951
2022-12-02,0.2011809930333168,0.5139405064694079,0.6263486417159273,1.4185211580478918
2022-12-05,0.43629350060286504,0.38958377525447646,0.5884490235737304,1.484257484122559
2022-12-06,0.6194857779198134,0.27617387945008065,0.5944349761440941,1.5098932494145572
2022-12-07,0.6824286581680787,0.17819760121988118,0.6141393501928479,1.4674231611591342
2022-12-08,0.6344252703408975,0.15367474366648562,0.6159816727734431,1.4381123523370476
2022-12-09,0.7006720195841687,0.13392017624550415,0.6237287466222348,1.441670152579519
2022-12-12,0.9519633952340032,0.2293097222842634,0.6055651878959167,1.470083092043211
2022-12-13,0.6665197085836655,0.32490767913576296,0.6426525968536918,1.3675682945547647
2022-12-14,0.48782657991098205,0.40410219381482165,0.6373184176531131,1.3487251342679314
2022-12-15,0.7006720195841687,0.35530874570126947,0.6011995080059238,1.4194120971379898
2022-12-16,0.6750975538709793,0.277896507324327,0.6201867985388518,1.4318831019039417
2022-12-19,0.650519013474348,0.3164115466352367,0.614007768139731,1.4336637006311916
2022-12-20,0.5319831023403876,0.35446798370917304,0.6500471870169846,1.3666717016883405
2022-12-21,0.34407962803698555,0.4456327257831656,0.6464179396169172,1.3836888214496987
2022-12-22,0.5944060815668429,0.412781716556056,0.6197929171290181,1.4078171124677712
2022-12-23,0.4522524160785342,0.49710013566767874,0.6263486417159273,1.3971007595659535
2022-12-26,0.4522524160785342,0.49710013566767874,0.6263486417159273,1.3971007595659535
2022-12-27,0.5537999444229335,0.4958939180513813,0.6447308143043813,1.3854779678359452
2022-12-28,0.6157382102056076,0.4728879990320978,0.634841966071918,1.4104941063883807
2022-12-29,0.5268247665872456,0.4501234752769663,0.6470665032262085,1.3550101932404877
2022-12-30,0.556355418584359,0.5251181583441236,0.657287686316591,1.3262437354801522
2023-01-02,0.556355418584359,0.5251181583441236,0.657287686316591,1.3262437354801522
2023-01-03,0.7091445914484568,0.38958377525447646,0.6755409697817343,1.4158457886679758
2023-01-04,0.599440331849041,0.21485201408283996,0.6960542263904083,1.3917383000668093
2023-01-05,0.6554520742939187,0.251091447176309,0.6686175747159272,1.462101020953392
2023-01-06,0.48651710347510346,0.2554299819578747,0.7092036957493119,1.3585998513251913
2023-01-09,0.5944060815668429,0.29250101503485204,0.7141144121940096,1.27930830600849
2023-01-10,0.4135264835172967,0.31343252786979264,0.7221492401804799,1.3010001326158642
2023-01-11,0.4812732432983601,0.4094782335595526,0.72064482238305,1.2964855366971157
2023-01-12,0.1675818902715262,0.449715400873877,0.7458303593231971,1.2111935071902797
2023-01-13,0.09611982938729105,0.5091379692780224,0.771954705173459,1.2066344938952762
2023-01-16,0.09611982938729105,0.5091379692780224,0.771954705173459,1.2066344938952762
2023-01-17,0.244401947094135,0.5219284406035847,0.7575755682431744,1.2239460600361536
2023-01-18,0.38106262372803745,0.49388264625674105,0.7512781262801697,1.2212149378940333
2023-01-19,0.40544621413325405,0.527906478357918,0.7857532649142581,1.1938582162183118
2023-01-20,0.31357574261136284,0.5666898546729064,0.7784373817058632,1.189291410520748
2023-01-23,0.30799313192092076,0.5788610540961856,0.782586148576947,1.2011612896211226
2023-01-24,0.22143490889815176,0.5199331743006482,0.7904954597388372,1.1810644008251578
2023-01-25,0.20408354006914184,0.5207315519742993,0.8005538043856761,1.1554239638372672
2023-01-26,0.15284529765665697,0.5548673895953952,0.7806347887143287,1.1737455570525837
2023-01-27,0.12014613132314655,0.5019207685181624,0.7775823733157841,1.1819790267367498
2023-01-30,0.32609532981833844,0.4296600914646488,0.771954705173459,1.2139275670443168
2023-01-31,0.25011391262839183,0.4692404572632912,0.77990262677427,1.1975104682224453
2023-02-01,0.02276347141583706,0.3678911714025982,0.8073141044388571,1.1168305636536966
2023-02-02,0.15284529765665697,0.3456285430772658,0.7613946049785711,1.1655055064447835
2023-02-03,0.09310175026848809,0.23891201450298924,0.7060499933661277,1.272066233463048
2023-02-06,0.25439036721012354,0.2701375296956185,0.7105898948740426,1.3352433522691174
2023-02-07,0.14248287819011501,0.39830273232394614,0.7126044621824726,1.3181374687766674
2023-02-08,0.2827316201057893,0.45297791727096187,0.718009936878098,1.3163353475328246
2023-02-09,0.4309532609105636,0.4362224672047357,0.7006148774708043,1.299194694434702
2023-02-10,0.4067946079350939,0.503526032901816,0.7047871624540741,1.336142287244631
2023-02-13,0.38106262372803745,0.5203323880485106,0.6936433542187116,1.310925516104859
2023-02-14,0.17931486951885506,0.47693605337066575,0.6952932258061044,1.3000978016594362
2023-02-15,0.07796207599733501,0.457865150028013,0.6733637388083635,1.362188127411666
2023-02-16,0.357834753421872,0.4537928712042969,0.671569086660804,1.356805537427776
2023-02-17,0.3371764747500859,0.3649594193303959,0.6780996380523898,1.356805537427776
2023-02-20,0.3371764747500859,0.3649594193303959,0.6780996380523898,1.356805537427776
2023-02-21,0.705516796759248,0.35740936386835503,0.6699012359744964,1.3854779678359452
2023-02-22,0.6344252703408975,0.26322467696941093,0.6575458895798995,1.422085763285495
2023-02-23,0.48782657991098205,0.32490767913576296,0.6563840306236015,1.4229770415268117
2023-02-24,0.556355418584359,0.3641215104348497,0.6405726036279851,1.4771729826400541
2023-02-27,0.4628407110102874,0.33718734712584153,0.6491403400749166,1.4292122451839397
2023-02-28,0.42961684434303754,0.39456908216560355,0.6590940765185689,1.4470046468331739
2023-03-01,0.4135264835172967,0.42102631254180595,0.6716972550069064,1.4122787956668856
2023-03-02,0.27708664847247916,0.4403174763837627,0.670414646479895,1.4612134763685098
2023-03-03,0.11715415449045004,0.5019207685181624,0.6937704307663036,1.4158457886679758
2023-03-06,0.13505740366740482,0.5330782600479542,0.6826977981133397,1.4006742464270836
2023-03-07,0.27708664847247916,0.4164944935689908,0.6440815584326446,1.5134237595371243
2023-03-08,0.2084316607781482,0.3783387402692257,0.6430423881137205,1.516952932821036
2023-03-09,0.6738737739651277,0.3388774339369871,0.6645043233908778,1.486027430788682
2023-03-10,0.929734154783309,0.37917293333922764,0.7112195381809561,1.42119507974912
2023-03-13,1.1153114205275905,0.29977866351412336,0.760902278933792,1.3334438494217615
2023-03-14,0.8076768616786527,0.14785101073067683,0.7481844841670674,1.3334438494217615
2023-03-15,1.0753692671831965,-0.023459708572264322,0.765207180176972,1.4274314752348483
2023-03-16,0.7199999887509574,0.011357067334678244,0.7696261974080151,1.406924383274383
2023-03-17,1.0078525745356497,-0.06488389419770056,0.8324811410670696,1.3433347613963265
2023-03-20,0.8562310107244466,-0.022040875618237935,0.8333149841413369,1.3046106486267983
2023-03-21,0.5190688203982237,0.05689035305659137,0.7915883127323616,1.3028059097695457
2023-03-22,0.6306978916904659,0.12851157415729264,0.8285454156832045,1.2203041543880129
2023-03-23,0.6738737739651277,0.0858228973706237,0.8558300844046229,1.2366811880314845
2023-03-24,0.5652807984979101,0.0536594105717295,0.8310506707517219,1.290160874698233
2023-03-27,0.41621475792019824,0.21353449149691192,0.8106864439894556,1.2666313294513731
2023-03-28,0.33025579518329556,0.23062076391146555,0.8285454156832045,1.227586543171221
2023-03-29,0.2098795175706507,0.22055546130687473,0.8176555787537766,1.2466752659163387
2023-03-30,0.19536702799417272,0.2813389822097137,0.8373609832577044,1.2011612896211226
2023-03-31,0.14840917222229935,0.3367646052250477,0.8259176633339441,1.234863246344099
2023-04-03,0.12612011394541392,0.531487763096973,0.8416369028054882,1.1965973652525608
2023-04-04,0.1924553199219446,0.5430007600279019,0.8820799940546618,1.1508375825251098
2023-04-05,0.20408354006914184,0.5390355137426059,0.880332047659978,1.1746609014260534
2023-04-06,0.10365037207007088,0.5426043658292677,0.8646542427915667,1.1719152969498448
2023-04-07,0.10365037207007088,0.5426043658292677,0.8646542427915667,1.1719152969498448
2023-04-10,0.18808200584243442,0.5043282100581138,0.848390154026134,1.2412255313173246
2023-04-11,0.20698304612646898,0.5753321523577068,0.8621869817834961,1.2066344938952762
2023-04-12,0.2055336728218137,0.6424900351336836,0.8728581288495113,1.1425772452172385
2023-04-13,0.011901081208930941,0.5999521980934216,0.9022557371474296,1.0974737701945707
2023-04-14,-0.10399108595903116,0.6139357924245367,0.8631272100253886,1.147167692104705
2023-04-17,-0.12351490792867428,0.5477527567863135,0.8533528552002067,1.1975104682224453
2023-04-18,-0.14317775622618298,0.5489395781926453,0.8618343145089081,1.1655055064447835
2023-04-19,-0.20469923746081523,0.480979299052726,0.8513455103898144,1.1856359357564588
2023-04-20,-0.08782558711660463,0.40451612915908486,0.8599523428103839,1.1737455570525837
2023-04-21,-0.15306166063304336,0.42842816522086474,0.8381931518778638,1.1719152969498448
2023-04-24,-0.13332902561836565,0.4647764876764382,0.8448384171342888,1.1287930252483682
2023-04-25,0.15727460505864127,0.3953990533982561,0.8559479093003785,1.1755761559129334
2023-04-26,0.16905127087152333,0.27832710147154727,0.8440089514314874,1.1398221717812298
2023-04-27,-0.11048363158619974,0.29806778402055717,0.8441274140976525,1.1425772452172385
2023-04-28,-0.3214602538389797,0.383341273896754,0.8447199929274234,1.1581744299499661
2023-05-01,-0.26933975393627085,0.3363421299636283,0.8348629414579005,1.2020739455996137
2023-05-02,0.008789991082739548,0.16261407085662472,0.8767150787662988,1.1847216686530173
2023-05-03,0.09461120124396442,0.023034393607193584,0.8952037890437793,1.1278731648928675
