Date,VIX,WTI,GOLD,DXY
2022-08-02,23.93000030517578,94.41999816894533,164.0500030517578,106.23999786376952
2022-08-03,21.950000762939453,90.66000366210938,164.4499969482422,106.51000213623048
2022-08-04,21.440000534057617,88.54000091552734,167.1699981689453,105.69000244140624
2022-08-05,21.149999618530277,89.01000213623047,165.2899932861328,106.62000274658205
2022-08-08,21.290000915527344,90.76000213623048,166.69000244140625,106.44000244140624
2022-08-09,21.770000457763672,90.5,167.1999969482422,106.37000274658205
2022-08-10,19.739999771118164,91.93000030517578,166.77999877929688,105.1999969482422
2022-08-11,20.200000762939453,94.33999633789062,166.33999633789062,105.08999633789062
2022-08-12,19.530000686645508,92.08999633789062,167.8699951171875,105.62999725341795
2022-08-15,19.950000762939453,89.41000366210938,165.7100067138672,106.5500030517578
2022-08-16,19.690000534057617,86.52999877929688,165.4199981689453,106.5
2022-08-17,19.899999618530277,88.11000061035156,164.35000610351562,106.56999969482422
2022-08-18,19.559999465942383,90.5,163.9199981689453,107.4800033569336
2022-08-19,20.600000381469727,90.7699966430664,162.72000122070312,108.16999816894533
2022-08-22,23.799999237060547,90.2300033569336,161.63999938964844,109.0500030517578
2022-08-23,24.11000061035156,93.73999786376952,162.77000427246094,108.62000274658205
2022-08-24,22.81999969482422,94.88999938964844,163.25,108.68000030517578
2022-08-25,21.780000686645508,92.5199966430664,163.75,108.47000122070312
2022-08-26,25.559999465942383,93.05999755859376,161.75999450683594,108.8000030517578
2022-08-29,26.209999084472656,97.01000213623048,161.86000061035156,108.83999633789062
2022-08-30,26.209999084472656,91.63999938964844,160.50999450683594,108.7699966430664
2022-08-31,25.8700008392334,89.55000305175781,159.27000427246094,108.6999969482422
2022-09-01,25.559999465942383,86.61000061035156,157.8699951171875,109.69000244140624
2022-09-02,25.46999931335449,86.87000274658203,159.25999450683594,109.52999877929688
2022-09-05,25.46999931335449,86.87000274658203,159.25999450683594,109.52999877929688
2022-09-06,26.90999984741211,86.87999725341797,158.3300018310547,110.20999908447266
2022-09-07,24.63999938964844,81.94000244140625,159.94000244140625,109.83999633789062
2022-09-08,23.61000061035156,83.54000091552734,158.97999572753906,109.70999908447266
2022-09-09,22.790000915527344,86.79000091552734,159.82000732421875,109.0
2022-09-12,23.8700008392334,87.77999877929688,160.6300048828125,108.33000183105467
2022-09-13,27.270000457763672,87.30999755859375,158.5399932861328,109.81999969482422
2022-09-14,26.15999984741211,88.4800033569336,157.92999267578125,109.66000366210938
2022-09-15,26.270000457763672,85.0999984741211,154.97999572753906,109.73999786376952
2022-09-16,26.299999237060547,85.11000061035156,155.83999633789062,109.76000213623048
2022-09-19,25.76000022888184,85.7300033569336,155.9600067138672,109.73999786376952
2022-09-20,27.15999984741211,84.44999694824219,155.07000732421875,110.22000122070312
2022-09-21,27.989999771118164,82.94000244140625,155.7899932861328,110.63999938964844
2022-09-22,27.350000381469727,83.48999786376953,155.6999969482422,111.3499984741211
2022-09-23,29.920000076293945,78.73999786376953,153.00999450683594,113.19000244140624
2022-09-26,32.2599983215332,76.70999908447266,151.22999572753906,114.0999984741211
2022-09-27,32.599998474121094,78.5,151.5399932861328,114.11000061035156
2022-09-28,30.18000030517578,82.1500015258789,154.69000244140625,112.5999984741211
2022-09-29,31.84000015258789,81.2300033569336,154.66000366210938,112.25
2022-09-30,31.6200008392334,79.48999786376953,154.6699981689453,112.12000274658205
2022-10-03,30.100000381469727,83.62999725341797,158.42999267578125,111.75
2022-10-04,29.06999969482422,86.5199966430664,160.6999969482422,110.06999969482422
2022-10-05,28.549999237060547,87.76000213623047,159.80999755859375,111.06999969482422
2022-10-06,30.520000457763672,88.44999694824219,159.6300048828125,112.26000213623048
2022-10-07,31.36000061035156,92.63999938964844,157.8800048828125,112.8000030517578
2022-10-10,32.45000076293945,91.12999725341795,155.47999572753906,113.13999938964844
2022-10-11,33.630001068115234,89.3499984741211,155.16000366210938,113.22000122070312
2022-10-12,33.56999969482422,87.2699966430664,155.99000549316406,113.31999969482422
2022-10-13,31.940000534057617,89.11000061035156,154.91000366210938,112.36000061035156
2022-10-14,32.02000045776367,85.61000061035156,152.97999572753906,113.30999755859376
2022-10-17,31.3700008392334,85.45999908447266,153.4199981689453,112.04000091552734
2022-10-18,30.5,82.81999969482422,153.75,112.12999725341795
2022-10-19,30.76000022888184,85.55000305175781,151.69000244140625,112.9800033569336
2022-10-20,29.979999542236328,85.9800033569336,151.4499969482422,112.87999725341795
2022-10-21,29.690000534057617,85.05000305175781,154.14999389648438,112.01000213623048
2022-10-24,29.850000381469727,84.58000183105469,153.64999389648438,111.98999786376952
2022-10-25,28.459999084472656,85.31999969482422,154.0,110.9499969482422
2022-10-26,27.280000686645508,87.91000366210938,154.97999572753906,109.6999969482422
2022-10-27,27.38999938964844,89.08000183105469,154.74000549316406,110.58999633789062
2022-10-28,25.75,87.9000015258789,153.16000366210938,110.66999816894533
2022-10-31,25.8799991607666,86.52999877929688,151.91000366210938,111.52999877929688
2022-11-01,25.809999465942383,88.37000274658203,153.4600067138672,111.4800033569336
2022-11-02,25.86000061035156,90.0,152.38999938964844,111.3499984741211
2022-11-03,25.299999237060547,88.16999816894531,151.80999755859375,112.93000030517578
2022-11-04,24.549999237060547,92.61000061035156,156.47000122070312,110.87999725341795
2022-11-07,24.350000381469727,91.79000091552734,155.85000610351562,110.12000274658205
2022-11-08,25.540000915527344,88.91000366210938,159.4499969482422,109.62000274658205
2022-11-09,26.09000015258789,85.83000183105469,158.64999389648438,110.5500030517578
2022-11-10,23.530000686645508,86.47000122070312,163.47999572753906,108.20999908447266
2022-11-11,22.520000457763672,88.95999908447266,164.55999755859375,106.29000091552734
2022-11-14,23.729999542236328,85.87000274658203,164.9199981689453,106.66000366210938
2022-11-15,24.540000915527344,86.91999816894531,165.5,106.4000015258789
2022-11-16,24.11000061035156,85.58999633789062,165.1199951171875,106.27999877929688
2022-11-17,23.93000030517578,81.63999938964844,163.9199981689453,106.69000244140624
2022-11-18,23.1200008392334,80.08000183105469,162.7899932861328,106.93000030517578
2022-11-21,22.36000061035156,79.7300033569336,161.8800048828125,107.83999633789062
2022-11-22,21.290000915527344,80.94999694824219,162.07000732421875,107.22000122070312
2022-11-23,20.350000381469727,77.94000244140625,163.0800018310547,106.08000183105467
2022-11-24,20.350000381469727,77.94000244140625,163.0800018310547,106.08000183105467
2022-11-25,20.5,76.27999877929688,163.22000122070312,105.95999908447266
2022-11-28,22.209999084472656,77.23999786376953,161.92999267578125,106.68000030517578
2022-11-29,21.88999938964844,78.19999694824219,162.72999572753906,106.81999969482422
2022-11-30,20.57999992370605,80.55000305175781,164.80999755859375,105.9499969482422
2022-12-01,19.84000015258789,81.22000122070312,167.83999633789062,104.7300033569336
2022-12-02,19.059999465942383,79.9800033569336,167.25999450683594,104.5500030517578
2022-12-05,20.75,76.93000030517578,164.38999938964844,105.29000091552734
2022-12-06,22.170000076293945,74.25,164.83999633789062,105.58000183105467
2022-12-07,22.68000030517578,72.01000213623047,166.3300018310547,105.0999984741211
2022-12-08,22.290000915527344,71.45999908447266,166.47000122070312,104.7699966430664
2022-12-09,22.82999992370605,71.0199966430664,167.05999755859375,104.80999755859376
2022-12-12,25.0,73.16999816894531,165.67999267578125,105.12999725341795
2022-12-13,22.549999237060547,75.38999938964844,168.50999450683594,103.9800033569336
2022-12-14,21.13999938964844,77.27999877929688,168.10000610351562,103.7699966430664
2022-12-15,22.82999992370605,76.11000061035156,165.35000610351562,104.55999755859376
2022-12-16,22.6200008392334,74.29000091552734,166.7899932861328,104.6999969482422
2022-12-19,22.420000076293945,75.19000244140625,166.32000732421875,104.72000122070312
2022-12-20,21.479999542236328,76.08999633789062,169.0800018310547,103.97000122070312
2022-12-21,20.06999969482422,78.29000091552734,168.8000030517578,104.16000366210938
2022-12-22,21.96999931335449,77.48999786376953,166.75999450683594,104.43000030517578
2022-12-23,20.8700008392334,79.55999755859375,167.25999450683594,104.30999755859376
2022-12-26,20.8700008392334,79.55999755859375,167.25999450683594,104.30999755859376
2022-12-27,21.649999618530277,79.52999877929688,168.6699981689453,104.18000030517578
2022-12-28,22.13999938964844,78.95999908447266,167.91000366210938,104.45999908447266
2022-12-29,21.440000534057617,78.4000015258789,168.85000610351562,103.83999633789062
2022-12-30,21.670000076293945,80.26000213623047,169.63999938964844,103.5199966430664
2023-01-02,21.670000076293945,80.26000213623047,169.63999938964844,103.5199966430664
2023-01-03,22.899999618530277,76.93000030517578,171.05999755859375,104.5199966430664
2023-01-04,22.01000022888184,72.83999633789062,172.6699981689453,104.25
2023-01-05,22.459999084472656,73.66999816894531,170.52000427246094,105.04000091552734
2023-01-06,21.1299991607666,73.7699966430664,173.7100067138672,103.87999725341795
2023-01-09,21.96999931335449,74.62999725341797,174.10000610351562,103.0
2023-01-10,20.57999992370605,75.12000274658203,174.74000549316406,103.23999786376952
2023-01-11,21.09000015258789,77.41000366210938,174.6199951171875,103.19000244140624
2023-01-12,18.82999992370605,78.38999938964844,176.63999938964844,102.25
2023-01-13,18.350000381469727,79.86000061035156,178.75999450683594,102.1999969482422
2023-01-16,18.350000381469727,79.86000061035156,178.75999450683594,102.1999969482422
2023-01-17,19.36000061035156,80.18000030517578,177.58999633789062,102.38999938964844
2023-01-18,20.34000015258789,79.4800033569336,177.0800018310547,102.36000061035156
2023-01-19,20.520000457763672,80.33000183105469,179.88999938964844,102.05999755859376
2023-01-20,19.850000381469727,81.30999755859375,179.2899932861328,102.01000213623048
2023-01-23,19.809999465942383,81.62000274658203,179.6300048828125,102.13999938964844
2023-01-24,19.200000762939453,80.12999725341797,180.27999877929688,101.91999816894533
2023-01-25,19.07999992370605,80.1500015258789,181.1100006103516,101.63999938964844
2023-01-26,18.729999542236328,81.01000213623047,179.47000122070312,101.83999633789062
2023-01-27,18.51000022888184,79.68000030517578,179.22000122070312,101.93000030517578
2023-01-30,19.940000534057617,77.9000015258789,178.75999450683594,102.27999877929688
2023-01-31,19.399999618530277,78.87000274658203,179.41000366210938,102.0999984741211
2023-02-01,17.8700008392334,76.41000366210938,181.6699981689453,101.22000122070312
2023-02-02,18.729999542236328,75.87999725341797,177.89999389648438,101.75
2023-02-03,18.32999992370605,73.38999938964844,173.4600067138672,102.91999816894533
2023-02-06,19.43000030517578,74.11000061035156,173.82000732421875,103.62000274658205
2023-02-07,18.65999984741211,77.13999938964844,173.97999572753906,103.43000030517578
2023-02-08,19.6299991607666,78.47000122070312,174.41000366210938,103.41000366210938
2023-02-09,20.709999084472656,78.05999755859375,173.02999877929688,103.22000122070312
2023-02-10,20.530000686645508,79.72000122070312,173.36000061035156,103.62999725341795
2023-02-13,20.34000015258789,80.13999938964844,172.47999572753906,103.3499984741211
2023-02-14,18.90999984741211,79.05999755859375,172.61000061035156,103.2300033569336
2023-02-15,18.229999542236328,78.58999633789062,170.88999938964844,103.91999816894533
2023-02-16,20.170000076293945,78.48999786376953,170.75,103.86000061035156
2023-02-17,20.020000457763672,76.33999633789062,171.25999450683594,103.86000061035156
2023-02-20,20.020000457763672,76.33999633789062,171.25999450683594,103.86000061035156
2023-02-21,22.8700008392334,76.16000366210938,170.6199951171875,104.18000030517578
2023-02-22,22.290000915527344,73.94999694824219,169.66000366210938,104.58999633789062
2023-02-23,21.13999938964844,75.38999938964844,169.57000732421875,104.5999984741211
2023-02-24,21.670000076293945,76.31999969482422,168.35000610351562,105.20999908447266
2023-02-27,20.950000762939453,75.68000030517578,169.00999450683594,104.66999816894533
2023-02-28,20.700000762939453,77.05000305175781,169.77999877929688,104.87000274658205
2023-03-01,20.57999992370605,77.69000244140625,170.75999450683594,104.4800033569336
2023-03-02,19.59000015258789,78.16000366210938,170.66000366210938,105.02999877929688
2023-03-03,18.489999771118164,79.68000030517578,172.49000549316406,104.5199966430664
2023-03-06,18.61000061035156,80.45999908447266,171.6199951171875,104.3499984741211
2023-03-07,19.59000015258789,77.58000183105469,168.6199951171875,105.62000274658205
2023-03-08,19.11000061035156,76.66000366210938,168.5399932861328,105.66000366210938
2023-03-09,22.61000061035156,75.72000122070312,170.1999969482422,105.30999755859376
2023-03-10,24.799999237060547,76.68000030517578,173.8699951171875,104.58000183105467
2023-03-13,26.520000457763672,74.80000305175781,177.86000061035156,103.5999984741211
2023-03-14,23.729999542236328,71.33000183105469,176.8300018310547,103.5999984741211
2023-03-15,26.13999938964844,67.61000061035156,178.2100067138672,104.6500015258789
2023-03-16,22.989999771118164,68.3499984741211,178.57000732421875,104.41999816894533
2023-03-17,25.51000022888184,66.73999786376953,183.7700042724609,103.70999908447266
2023-03-20,24.149999618530277,67.63999938964844,183.83999633789065,103.27999877929688
2023-03-21,21.3799991607666,69.33000183105469,180.3699951171875,103.26000213623048
2023-03-22,22.26000022888184,70.9000015258789,183.44000244140625,102.3499984741211
2023-03-23,22.61000061035156,69.95999908447266,185.7400054931641,102.52999877929688
2023-03-24,21.739999771118164,69.26000213623047,183.6499938964844,103.12000274658205
2023-03-27,20.600000381469727,72.80999755859375,181.9499969482422,102.86000061035156
2023-03-28,19.96999931335449,73.19999694824219,183.44000244140625,102.43000030517578
2023-03-29,19.1200008392334,72.97000122070312,182.52999877929688,102.63999938964844
2023-03-30,19.020000457763672,74.37000274658203,184.17999267578125,102.13999938964844
2023-03-31,18.700000762939453,75.66999816894531,183.22000122070312,102.51000213623048
2023-04-03,18.549999237060547,80.41999816894531,184.5399932861328,102.08999633789062
2023-04-04,19.0,80.70999908447266,187.97999572753903,101.58999633789062
2023-04-05,19.07999992370605,80.61000061035156,187.8300018310547,101.8499984741211
2023-04-06,18.399999618530277,80.69999694824219,186.4900054931641,101.81999969482422
2023-04-07,18.399999618530277,80.69999694824219,186.4900054931641,101.81999969482422
2023-04-10,18.96999931335449,79.73999786376953,185.1100006103516,102.58000183105467
2023-04-11,19.100000381469727,81.52999877929688,186.27999877929688,102.1999969482422
2023-04-12,19.09000015258789,83.26000213623047,187.19000244140625,101.5
2023-04-13,17.799999237060547,82.16000366210938,189.72000122070312,101.01000213623048
2023-04-14,17.06999969482422,82.5199966430664,186.3600006103516,101.5500030517578
2023-04-17,16.950000762939453,80.83000183105469,185.52999877929688,102.0999984741211
2023-04-18,16.829999923706055,80.86000061035156,186.25,101.75
2023-04-19,16.459999084472656,79.16000366210938,185.3600006103516,101.97000122070312
2023-04-20,17.170000076293945,77.29000091552734,186.08999633789065,101.83999633789062
2023-04-21,16.770000457763672,77.87000274658203,184.25,101.81999969482422
2023-04-24,16.889999389648438,78.76000213623047,184.80999755859372,101.3499984741211
2023-04-25,18.76000022888184,77.06999969482422,185.75,101.86000061035156
2023-04-26,18.84000015258789,74.30000305175781,184.7400054931641,101.47000122070312
2023-04-27,17.030000686645508,74.76000213623047,184.75,101.5
2023-04-28,15.779999732971191,76.77999877929688,184.8000030517578,101.66999816894533
2023-05-01,16.079999923706055,75.66000366210938,183.97000122070312,102.1500015258789
2023-05-02,17.780000686645508,71.66000366210938,187.5200042724609,101.95999908447266
2023-05-03,18.34000015258789,68.5999984741211,189.1100006103516,101.33999633789062
2023-05-04,20.09000015258789,68.55999755859375,190.44000244140625,101.4000015258789
2023-05-05,17.190000534057617,71.33999633789062,187.4600067138672,101.20999908447266
2023-05-08,16.979999542236328,73.16000366210938,187.69000244140625,101.37000274658205
2023-05-09,17.709999084472656,73.70999908447266,189.0200042724609,101.63999938964844
2023-05-10,16.940000534057617,72.55999755859375,188.75,101.4800033569336
2023-05-11,16.93000030517578,70.87000274658203,187.1300048828125,102.05999755859376
2023-05-12,17.030000686645508,70.04000091552734,186.80999755859372,102.68000030517578
2023-05-15,17.1200008392334,71.11000061035156,187.2100067138672,102.43000030517578
2023-05-16,17.989999771118164,70.86000061035156,184.8699951171875,102.55999755859376
2023-05-17,16.8700008392334,72.83000183105469,184.22999572753903,102.87999725341795
2023-05-18,16.049999237060547,71.86000061035156,181.83999633789065,103.58000183105467
2023-05-19,16.809999465942383,71.55000305175781,183.63999938964844,103.1999969482422
2023-05-22,17.209999084472656,71.98999786376953,183.2100067138672,103.1999969482422
2023-05-23,18.530000686645508,72.91000366210938,183.42999267578125,103.48999786376952
2023-05-24,20.030000686645508,74.33999633789062,181.9499969482422,103.88999938964844
2023-05-25,19.13999938964844,71.83000183105469,180.1999969482422,104.20999908447266
2023-05-26,17.950000762939453,72.66999816894531,180.9199981689453,104.20999908447266
2023-05-29,17.950000762939453,72.66999816894531,180.9199981689453,104.20999908447266
2023-05-30,17.459999084472656,69.45999908447266,182.0399932861328,104.16999816894533
2023-05-31,17.940000534057617,68.08999633789062,182.32000732421875,104.31999969482422
2023-06-01,15.649999618530272,70.0999984741211,183.75999450683597,103.55999755859376
2023-06-02,14.600000381469728,71.73999786376953,181.0500030517578,104.0199966430664
2023-06-05,14.729999542236328,72.1500015258789,182.13999938964844,104.0
2023-06-06,13.960000038146973,71.73999786376953,182.33999633789065,104.12999725341795
2023-06-07,13.9399995803833,72.52999877929688,180.1499938964844,104.0999984741211
2023-06-08,13.649999618530272,71.29000091552734,182.52999877929688,103.33999633789062
2023-06-09,13.829999923706056,70.16999816894531,182.0399932861328,103.55999755859376
2023-06-12,15.010000228881836,67.12000274658203,181.8800048828125,103.62999725341795
2023-06-13,14.609999656677246,69.41999816894531,180.5399932861328,103.33999633789062
2023-06-14,13.880000114440918,68.2699966430664,180.63999938964844,103.01000213623048
2023-06-15,14.5,70.62000274658203,181.91000366210935,102.12000274658205
2023-06-16,13.539999961853027,71.77999877929688,181.6300048828125,102.3000030517578
2023-06-19,13.539999961853027,71.77999877929688,181.6300048828125,102.3000030517578
2023-06-20,13.880000114440918,70.5,179.75,102.54000091552734
2023-06-21,13.199999809265137,72.52999877929688,179.49000549316406,102.06999969482422
2023-06-22,12.90999984741211,69.51000213623047,177.7100067138672,102.38999938964844
2023-06-23,13.4399995803833,69.16000366210938,178.1999969482422,102.9000015258789
2023-06-26,14.25,69.37000274658203,178.50999450683594,102.69000244140624
2023-06-27,13.739999771118164,67.69999694824219,177.69000244140625,102.48999786376952
2023-06-28,13.43000030517578,69.55999755859375,177.27999877929688,102.91000366210938
2023-06-29,13.539999961853027,69.86000061035156,177.08999633789062,103.33999633789062
2023-06-30,13.59000015258789,70.63999938964844,178.27000427246094,102.91000366210938
2023-07-03,13.56999969482422,69.79000091552734,178.47000122070312,102.98999786376952
2023-07-04,13.56999969482422,69.79000091552734,178.47000122070312,102.98999786376952
2023-07-05,14.18000030517578,71.79000091552734,177.83999633789062,103.37000274658205
2023-07-06,15.4399995803833,71.80000305175781,177.30999755859375,103.16999816894533
2023-07-07,14.829999923706056,73.86000061035156,178.63999938964844,102.2699966430664
2023-07-10,15.06999969482422,72.98999786376953,178.77999877929688,101.97000122070312
2023-07-11,14.84000015258789,74.83000183105469,179.4499969482422,101.7300033569336
2023-07-12,13.539999961853027,75.75,181.8800048828125,100.5199966430664
2023-07-13,13.609999656677246,76.88999938964844,182.00999450683597,99.7699966430664
2023-07-14,13.34000015258789,75.41999816894531,181.42999267578125,99.91000366210938
2023-07-17,13.479999542236328,74.1500015258789,181.55999755859372,99.83999633789062
2023-07-18,13.300000190734863,75.75,183.63999938964844,99.94000244140624
2023-07-19,13.760000228881836,75.3499984741211,183.6699981689453,100.27999877929688
2023-07-20,13.989999771118164,75.62999725341797,182.7400054931641,100.87999725341795
2023-07-21,13.600000381469728,77.06999969482422,182.17999267578125,101.06999969482422
2023-07-24,13.90999984741211,78.73999786376953,181.3999938964844,101.3499984741211
2023-07-25,13.859999656677246,79.62999725341797,182.41000366210935,101.3499984741211
2023-07-26,13.1899995803833,78.77999877929688,183.3000030517578,100.88999938964844
2023-07-27,14.40999984741211,80.08999633789062,180.4199981689453,101.7699966430664
2023-07-28,13.329999923706056,80.58000183105469,181.8600006103516,101.62000274658205
2023-07-31,13.630000114440918,81.80000305175781,182.3500061035156,101.86000061035156
2023-08-01,13.93000030517578,81.37000274658203,180.4600067138672,102.3000030517578
2023-08-02,16.09000015258789,79.48999786376953,179.60000610351562,102.58999633789062
2023-08-03,15.920000076293944,81.55000305175781,179.5399932861328,102.54000091552734
2023-08-04,17.100000381469727,82.81999969482422,180.19000244140625,102.0199966430664
2023-08-07,15.770000457763672,81.94000244140625,179.77999877929688,102.0500030517578
2023-08-08,15.989999771118164,82.91999816894531,178.63999938964844,102.52999877929688
2023-08-09,15.960000038146973,84.4000015258789,177.7899932861328,102.48999786376952
2023-08-10,15.850000381469728,82.81999969482422,177.60000610351562,102.5199966430664
2023-08-11,14.84000015258789,83.19000244140625,177.60000610351562,102.83999633789062
2023-08-14,14.81999969482422,82.51000213623047,177.05999755859375,103.19000244140624
2023-08-15,16.459999084472656,80.98999786376953,176.58999633789062,103.20999908447266
2023-08-16,16.780000686645508,79.37999725341797,175.57000732421875,103.41999816894533
2023-08-17,17.889999389648438,80.38999938964844,175.3000030517578,103.44000244140624
2023-08-18,17.299999237060547,81.25,175.3300018310547,103.37999725341795
2023-08-21,17.1299991607666,80.72000122070312,175.80999755859375,103.33000183105467
2023-08-22,16.969999313354492,80.3499984741211,176.10000610351562,103.55999755859376
2023-08-23,15.979999542236328,78.88999938964844,177.88999938964844,103.36000061035156
2023-08-24,17.200000762939453,79.05000305175781,177.85000610351562,103.9800033569336
2023-08-25,15.68000030517578,79.83000183105469,177.6199951171875,104.08000183105467
2023-08-28,15.079999923706056,80.0999984741211,178.1300048828125,104.05999755859376
2023-08-29,14.449999809265137,81.16000366210938,179.8699951171875,103.5500030517578
2023-08-30,13.880000114440918,81.62999725341797,180.32000732421875,103.16000366210938
2023-08-31,13.56999969482422,83.62999725341797,180.02000427246094,103.62000274658205
2023-09-01,13.09000015258789,85.55000305175781,180.11000061035156,104.23999786376952
2023-09-04,13.09000015258789,85.55000305175781,180.11000061035156,104.23999786376952
2023-09-05,14.010000228881836,86.69000244140625,178.63999938964844,104.80999755859376
2023-09-06,14.449999809265137,87.54000091552734,177.8300018310547,104.86000061035156
2023-09-07,14.399999618530272,86.87000274658203,178.02000427246094,105.05999755859376
2023-09-08,13.84000015258789,87.51000213623047,178.0800018310547,105.08999633789062
2023-09-11,13.800000190734863,87.29000091552734,178.41000366210938,104.56999969482422
2023-09-12,14.229999542236328,88.83999633789062,177.49000549316406,104.70999908447266
2023-09-13,13.479999542236328,88.5199966430664,177.0800018310547,104.7699966430664
2023-09-14,12.81999969482422,90.16000366210938,177.1699981689453,105.41000366210938
2023-09-15,13.789999961853027,90.7699966430664,178.33999633789062,105.31999969482422
2023-09-18,14.0,91.4800033569336,179.38999938964844,105.1999969482422
2023-09-19,14.109999656677246,91.1999969482422,179.22000122070312,105.1999969482422
2023-09-20,15.140000343322754,90.27999877929688,179.35000610351562,105.16000366210938
2023-09-21,17.540000915527344,89.62999725341797,178.0500030517578,105.36000061035156
2023-09-22,17.200000762939453,90.02999877929688,178.6199951171875,105.58000183105467
2023-09-25,16.899999618530273,89.68000030517578,177.6999969482422,106.0
2023-09-26,18.940000534057617,90.38999938964844,176.27999877929688,106.2300033569336
2023-09-27,18.21999931335449,93.68000030517578,174.10000610351562,106.66999816894533
2023-09-28,17.34000015258789,91.70999908447266,173.22999572753906,106.22000122070312
2023-09-29,17.520000457763672,90.79000091552734,171.4499969482422,106.16999816894533
2023-10-02,17.610000610351562,88.81999969482422,169.64999389648438,106.9000015258789
2023-10-03,19.780000686645508,89.2300033569336,169.16000366210938,107.0
2023-10-04,18.57999992370605,84.22000122070312,169.13999938964844,106.8000030517578
2023-10-05,18.489999771118164,82.30999755859375,168.8300018310547,106.33000183105467
2023-10-06,17.450000762939453,82.79000091552734,169.6999969482422,106.04000091552734
2023-10-09,17.700000762939453,86.37999725341797,172.82000732421875,106.08000183105467
2023-10-10,17.030000686645508,85.97000122070312,172.52999877929688,105.83000183105467
2023-10-11,16.09000015258789,83.48999786376953,173.7899932861328,105.81999969482422
2023-10-12,16.690000534057617,82.91000366210938,173.25999450683594,106.56999969482422
2023-10-13,19.31999969482422,87.69000244140625,178.8300018310547,106.6500015258789
2023-10-16,17.209999084472656,86.66000366210938,177.9600067138672,106.23999786376952
2023-10-17,17.8799991607666,86.66000366210938,178.2899932861328,106.25
2023-10-18,19.21999931335449,88.31999969482422,180.8699951171875,106.56999969482422
2023-10-19,21.399999618530277,89.37000274658203,183.08999633789065,106.25
2023-10-20,21.709999084472656,88.75,183.58999633789065,106.16000366210938
2023-10-23,20.3700008392334,85.48999786376953,182.97000122070312,105.54000091552734
2023-10-24,18.96999931335449,83.73999786376953,182.9499969482422,106.2699966430664
2023-10-25,20.190000534057617,85.38999938964844,183.72000122070312,106.52999877929688
2023-10-26,20.68000030517578,83.20999908447266,184.00999450683597,106.5999984741211
2023-10-27,21.270000457763672,85.54000091552734,186.1499938964844,106.55999755859376
2023-10-30,19.75,82.30999755859375,185.1000061035156,106.12000274658205
2023-10-31,18.13999938964844,81.0199966430664,184.08999633789065,106.66000366210938
2023-11-01,16.8700008392334,80.44000244140625,183.50999450683597,106.87999725341795
2023-11-02,15.65999984741211,82.45999908447266,184.1199951171875,106.12000274658205
2023-11-03,14.90999984741211,80.51000213623047,184.7899932861328,105.0199966430664
2023-11-06,14.890000343322754,80.81999969482422,183.3500061035156,105.22000122070312
2023-11-07,14.8100004196167,77.37000274658203,182.58999633789065,105.54000091552734
2023-11-08,14.449999809265137,75.33000183105469,180.7700042724609,105.58999633789062
2023-11-09,15.289999961853027,75.73999786376953,181.4900054931641,105.91000366210938
2023-11-10,14.170000076293944,77.16999816894531,179.50999450683594,105.86000061035156
2023-11-13,14.760000228881836,78.26000213623047,180.50999450683597,105.66000366210938
2023-11-14,14.15999984741211,78.26000213623047,182.1199951171875,104.11000061035156
2023-11-15,14.18000030517578,76.66000366210938,181.63999938964844,104.38999938964844
2023-11-16,14.31999969482422,72.9000015258789,183.69000244140625,104.37000274658205
2023-11-17,13.800000190734863,75.88999938964844,183.6699981689453,103.81999969482422
2023-11-20,13.40999984741211,77.5999984741211,183.3699951171875,103.47000122070312
2023-11-21,13.350000381469728,77.7699966430664,185.3500061035156,103.58999633789062
2023-11-22,12.850000381469728,77.0999984741211,184.55999755859372,103.91999816894533
2023-11-23,12.850000381469728,77.0999984741211,184.55999755859372,103.91999816894533
2023-11-24,12.460000038146973,75.54000091552734,185.5200042724609,103.4000015258789
2023-11-27,12.6899995803833,74.86000061035156,186.7700042724609,103.1999969482422
2023-11-28,12.6899995803833,76.41000366210938,189.25999450683597,102.75
2023-11-29,12.979999542236328,77.86000061035156,189.5399932861328,102.7699966430664
2023-11-30,12.920000076293944,75.95999908447266,188.75,103.5
2023-12-01,12.630000114440918,74.06999969482422,192.00999450683597,103.2699966430664
2023-12-04,13.079999923706056,73.04000091552734,187.8600006103516,103.63999938964844
2023-12-05,12.850000381469728,72.31999969482422,187.1499938964844,104.0500030517578
2023-12-06,12.970000267028809,69.37999725341797,187.83999633789065,104.1500015258789
2023-12-07,13.0600004196167,69.33999633789062,188.1499938964844,103.54000091552734
2023-12-08,12.350000381469728,71.2300033569336,185.63999938964844,104.01000213623048
2023-12-11,12.630000114440918,71.31999969482422,183.58999633789065,104.0999984741211
2023-12-12,12.06999969482422,68.61000061035156,183.4900054931641,103.87000274658205
2023-12-13,12.1899995803833,69.47000122070312,187.6300048828125,102.87000274658205
2023-12-14,12.479999542236328,71.58000183105469,188.72999572753903,101.95999908447266
2023-12-15,12.279999732971191,71.43000030517578,187.0,102.5500030517578
2023-12-18,12.5600004196167,72.47000122070312,187.8500061035156,102.51000213623048
2023-12-19,12.529999732971191,73.44000244140625,189.1300048828125,102.16999816894533
2023-12-20,13.670000076293944,74.22000122070312,188.1000061035156,102.41000366210938
2023-12-21,13.649999618530272,73.88999938964844,189.42999267578125,101.83999633789062
